"","team_id","team_name","season","wins","losses","win_perc","nc_wins","nc_losses","nc_win_perc","conf_abbrev","sos","non_conf_sos","sor","bpi","kpi","pom","ap","sag","conf_result","prev_year_result","seed","rpi_net","rpi_net_wq1","rpi_net_wq2","rpi_net_wq3","rpi_net_wq4","rpi_net_lq1","rpi_net_lq2","rpi_net_lq3","rpi_net_lq4","is_net","make_tournament","ineligible","conf_classification"
"4078",1309,"New Orleans",2007,13,17,0.433333333333333,3,7,0.3,"sun_belt",251,90,NA,NA,NA,235,NA,216,"lost",0,NA,217,0,0,6,7,2,3,7,5,0,0,0,"mid major"
"4079",1309,"New Orleans",2008,17,13,0.566666666666667,8,2,0.8,"sun_belt",227,299,NA,NA,NA,179,NA,174,"lost",0,NA,166,0,2,6,9,2,2,4,5,0,0,0,"mid major"
"4080",1309,"New Orleans",2009,10,19,0.344827586206897,4,6,0.4,"sun_belt",256,268,NA,NA,NA,281,NA,284,"lost",0,NA,282,0,0,1,9,1,3,8,6,0,0,0,"mid major"
"4081",1309,"New Orleans",2010,6,22,0.214285714285714,3,6,0.333333333333333,"sun_belt",259,297,NA,NA,NA,314,NA,310,"lost",0,NA,323,0,0,0,6,0,5,6,11,0,0,0,"mid major"
"4082",1309,"New Orleans",2013,4,18,0.181818181818182,4,18,0.181818181818182,"ind",320,323,NA,335,NA,346,NA,345,"lost",0,NA,346,0,0,0,4,2,1,4,11,0,0,0,"mid major"
"4083",1309,"New Orleans",2014,9,15,0.375,1,5,0.166666666666667,"southland",290,2,NA,290,NA,314,NA,323,"lost",0,NA,260,0,1,0,8,2,3,5,4,0,0,0,"mid major"
"4084",1309,"New Orleans",2015,8,18,0.307692307692308,1,5,0.166666666666667,"southland",325,5,NA,307,NA,304,NA,306,"lost",0,NA,326,0,0,0,8,3,1,6,8,0,0,0,"mid major"
"4085",1309,"New Orleans",2016,7,20,0.259259259259259,1,7,0.125,"southland",323,61,NA,312,331,320,NA,319,"lost",0,NA,343,0,0,0,7,0,3,8,9,0,0,0,"mid major"
"4086",1309,"New Orleans",2017,17,11,0.607142857142857,2,6,0.25,"southland",287,13,176,217,151,178,NA,208,"champion",0,16,154,0,0,5,12,3,1,3,4,0,1,0,"mid major"
"4087",1309,"New Orleans",2018,12,16,0.428571428571429,0,8,0,"southland",282,3,231,261,231,269,NA,267,"lost",1,NA,239,0,0,0,12,2,4,7,3,0,0,0,"mid major"
"4088",1309,"New Orleans",2019,15,13,0.535714285714286,1,6,0.142857142857143,"southland",313,24,201,276,214,253,NA,252,"finalist",0,NA,266,0,0,2,13,1,4,2,6,1,0,0,"mid major"
"4089",1309,"New Orleans",2021,9,15,0.375,0,7,0,"southland",333,181,318,270,300,278,NA,301,"lost",0,NA,293,0,0,0,9,1,0,6,8,1,0,0,"mid major"
"4090",1309,"New Orleans",2022,15,13,0.535714285714286,2,7,0.222222222222222,"southland",354,263,228,262,256,265,NA,271,"lost",0,NA,264,0,0,0,15,2,2,2,7,1,0,0,"mid major"
"4091",1309,"New Orleans",2023,10,20,0.333333333333333,1,8,0.111111111111111,"southland",349,117,359,351,337,329,NA,332,"lost",0,NA,340,0,0,1,9,2,1,4,13,1,0,0,"mid major"
"4092",1309,"New Orleans",2024,6,23,0.206896551724138,1,8,0.111111111111111,"southland",287,31,355,337,341,337,NA,NA,"lost",0,NA,339,0,0,0,6,3,4,3,13,1,0,0,"mid major"
"4093",1310,"Niagara",2003,17,12,0.586206896551724,4,5,0.444444444444444,"maac",190,150,NA,NA,NA,167,NA,170,"lost",0,NA,124,0,1,7,9,1,6,2,3,0,0,0,"mid major"
"4094",1310,"Niagara",2004,21,9,0.7,6,3,0.666666666666667,"maac",227,250,NA,NA,NA,101,NA,113,"finalist",0,NA,98,0,1,7,13,2,3,4,0,0,0,0,"mid major"
"4095",1310,"Niagara",2005,20,9,0.689655172413793,5,4,0.555555555555556,"maac",230,137,NA,NA,NA,117,NA,127,"champion",0,14,95,0,0,6,14,3,2,2,2,0,1,0,"mid major"
"4096",1310,"Niagara",2006,11,18,0.379310344827586,3,6,0.333333333333333,"maac",150,122,NA,NA,NA,190,NA,191,"lost",2,NA,202,0,1,2,8,1,7,8,2,0,0,0,"mid major"
"4097",1310,"Niagara",2007,22,11,0.666666666666667,6,6,0.5,"maac",276,284,NA,NA,NA,169,NA,162,"champion",0,16,136,0,2,6,14,0,2,6,3,0,1,0,"mid major"
"4098",1310,"Niagara",2008,19,10,0.655172413793103,7,3,0.7,"maac",201,140,NA,NA,NA,154,NA,133,"lost",2,NA,116,0,0,10,9,1,4,2,3,0,0,0,"mid major"
"4099",1310,"Niagara",2009,26,8,0.764705882352941,10,3,0.769230769230769,"maac",190,163,NA,NA,NA,70,NA,75,"finalist",0,NA,49,1,4,11,10,3,1,2,2,0,0,0,"mid major"
"4100",1310,"Niagara",2010,18,15,0.545454545454545,8,5,0.615384615384615,"maac",169,161,NA,NA,NA,130,NA,143,"lost",0,NA,134,0,4,7,7,1,5,7,2,0,0,0,"mid major"
"4101",1310,"Niagara",2011,9,23,0.28125,4,9,0.307692307692308,"maac",207,196,NA,NA,NA,303,NA,293,"lost",0,NA,288,0,1,1,7,2,4,11,6,0,0,0,"mid major"
"4102",1310,"Niagara",2012,14,19,0.424242424242424,5,8,0.384615384615385,"maac",205,121,NA,243,NA,238,NA,242,"lost",0,NA,201,0,1,0,13,3,7,9,0,0,0,0,"mid major"
"4103",1310,"Niagara",2013,19,13,0.59375,5,7,0.416666666666667,"maac",152,148,NA,140,NA,130,NA,141,"lost",0,NA,123,0,3,5,11,1,3,7,2,0,0,0,"mid major"
"4104",1310,"Niagara",2014,7,26,0.212121212121212,3,8,0.272727272727273,"maac",160,136,NA,283,NA,275,NA,275,"lost",0,NA,302,0,0,2,5,2,5,11,8,0,0,0,"mid major"
"4105",1310,"Niagara",2015,8,22,0.266666666666667,1,8,0.111111111111111,"maac",190,76,NA,313,NA,292,NA,307,"lost",0,NA,285,0,0,4,4,3,3,5,11,0,0,0,"mid major"
"4106",1310,"Niagara",2016,7,25,0.21875,2,9,0.181818181818182,"maac",232,237,NA,331,321,317,NA,304,"lost",0,NA,316,0,0,0,7,3,4,9,9,0,0,0,"mid major"
"4107",1310,"Niagara",2017,10,23,0.303030303030303,3,8,0.272727272727273,"maac",242,294,308,270,312,258,NA,269,"lost",0,NA,275,0,2,3,5,2,3,7,11,0,0,0,"mid major"
"4108",1310,"Niagara",2018,19,13,0.59375,7,6,0.538461538461538,"maac",258,274,165,209,173,199,NA,197,"lost",0,NA,163,1,2,1,15,2,1,8,2,0,0,0,"mid major"
"4109",1310,"Niagara",2019,13,19,0.40625,7,6,0.538461538461538,"maac",343,339,308,298,330,314,NA,309,"lost",0,NA,301,0,1,2,10,0,1,2,16,1,0,0,"mid major"
"4110",1310,"Niagara",2021,9,11,0.45,1,1,0.5,"maac",304,64,236,209,238,243,NA,240,"lost",0,NA,222,0,0,3,6,1,0,5,5,1,0,0,"mid major"
"4111",1310,"Niagara",2022,13,16,0.448275862068966,4,4,0.5,"maac",200,193,219,172,211,197,NA,221,"lost",0,NA,202,0,1,2,10,2,2,7,5,1,0,0,"mid major"
"4112",1310,"Niagara",2023,15,15,0.5,4,4,0.5,"maac",284,309,215,243,253,259,NA,254,"lost",0,NA,246,0,0,3,12,2,3,1,9,1,0,0,"mid major"
"4113",1310,"Niagara",2024,15,16,0.483870967741935,3,6,0.333333333333333,"maac",326,292,246,243,270,264,NA,NA,"lost",0,NA,255,0,0,6,9,0,2,4,10,1,0,0,"mid major"
"4114",1311,"Nicholls St",2003,2,25,0.0740740740740741,1,6,0.142857142857143,"southland",234,13,NA,NA,NA,320,NA,322,"lost",0,NA,318,0,0,0,2,2,4,6,13,0,0,0,"mid major"
"4115",1311,"Nicholls St",2004,2,21,0.0869565217391304,1,6,0.142857142857143,"southland",260,165,NA,NA,NA,323,NA,321,"lost",0,NA,325,0,0,0,2,1,2,5,13,0,0,0,"mid major"
"4116",1311,"Nicholls St",2005,3,21,0.125,2,6,0.25,"southland",256,195,NA,NA,NA,319,NA,319,"lost",0,NA,326,0,0,0,3,2,1,9,9,0,0,0,"mid major"
"4117",1311,"Nicholls St",2006,8,18,0.307692307692308,3,7,0.3,"southland",232,103,NA,NA,NA,310,NA,303,"lost",0,NA,294,0,0,1,7,3,2,7,6,0,0,0,"mid major"
"4118",1311,"Nicholls St",2007,7,22,0.241379310344828,0,13,0,"southland",161,15,NA,NA,NA,271,NA,277,"lost",0,NA,293,0,0,1,6,4,5,7,6,0,0,0,"mid major"
"4119",1311,"Nicholls St",2008,9,21,0.3,4,10,0.285714285714286,"southland",168,27,NA,NA,NA,252,NA,254,"lost",0,NA,248,0,1,2,6,4,3,8,6,0,0,0,"mid major"
"4120",1311,"Nicholls St",2009,17,11,0.607142857142857,4,6,0.4,"southland",252,190,NA,NA,NA,174,NA,174,"lost",0,NA,159,0,1,2,14,3,2,4,2,0,0,0,"mid major"
"4121",1311,"Nicholls St",2010,8,18,0.307692307692308,1,8,0.111111111111111,"southland",201,36,NA,NA,NA,267,NA,274,"lost",0,NA,277,0,0,2,6,1,5,8,4,0,0,0,"mid major"
"4122",1311,"Nicholls St",2011,10,14,0.416666666666667,2,5,0.285714285714286,"southland",277,15,NA,NA,NA,232,NA,241,"lost",0,NA,241,0,0,1,9,3,1,8,2,0,0,0,"mid major"
"4123",1311,"Nicholls St",2012,8,20,0.285714285714286,2,9,0.181818181818182,"southland",248,130,NA,306,NA,331,NA,327,"lost",0,NA,298,0,0,2,6,2,3,7,8,0,0,0,"mid major"
"4124",1311,"Nicholls St",2013,9,21,0.3,1,10,0.0909090909090909,"southland",263,73,NA,309,NA,289,NA,298,"lost",0,NA,296,0,1,1,7,3,4,6,8,0,0,0,"mid major"
"4125",1311,"Nicholls St",2014,13,15,0.464285714285714,2,6,0.25,"southland",333,63,NA,303,NA,292,NA,303,"lost",0,NA,262,0,0,0,13,3,2,4,5,0,0,0,"mid major"
"4126",1311,"Nicholls St",2015,7,19,0.269230769230769,0,7,0,"southland",313,4,NA,329,NA,321,NA,327,"lost",0,NA,321,0,0,0,7,4,1,7,7,0,0,0,"mid major"
"4127",1311,"Nicholls St",2016,8,23,0.258064516129032,1,10,0.0909090909090909,"southland",260,4,NA,328,316,326,NA,333,"lost",0,NA,312,0,0,1,7,3,5,6,9,0,0,0,"mid major"
"4128",1311,"Nicholls St",2017,10,17,0.37037037037037,3,6,0.333333333333333,"southland",246,18,264,321,246,313,NA,326,"lost",0,NA,253,0,0,3,7,3,2,7,5,0,0,0,"mid major"
"4129",1311,"Nicholls St",2018,17,11,0.607142857142857,2,7,0.222222222222222,"southland",295,57,158,184,163,183,NA,214,"lost",0,NA,145,0,0,4,13,2,3,6,0,0,0,0,"mid major"
"4130",1311,"Nicholls St",2019,10,17,0.37037037037037,3,6,0.333333333333333,"southland",320,83,295,307,306,310,NA,314,"lost",0,NA,313,0,0,0,10,3,0,5,9,1,0,0,"mid major"
"4131",1311,"Nicholls St",2021,17,7,0.708333333333333,2,4,0.333333333333333,"southland",320,80,134,164,165,198,NA,203,"finalist",0,NA,197,0,0,0,17,2,1,3,1,1,0,0,"mid major"
"4132",1311,"Nicholls St",2022,17,11,0.607142857142857,4,6,0.4,"southland",332,145,170,183,197,208,NA,217,"lost",0,NA,192,0,1,0,16,4,0,1,6,1,0,0,"mid major"
"4133",1311,"Nicholls St",2023,12,15,0.444444444444444,1,7,0.125,"southland",313,2,256,248,274,260,NA,300,"lost",0,NA,263,0,0,0,12,4,2,3,6,1,0,0,"mid major"
"4134",1311,"Nicholls St",2024,17,14,0.548387096774194,2,8,0.2,"southland",265,15,168,272,205,248,NA,NA,"finalist",0,NA,250,0,1,1,15,4,4,3,3,1,0,0,"mid major"
"4135",1312,"NJIT",2007,5,24,0.172413793103448,2,15,0.117647058823529,"ind",298,305,NA,NA,NA,332,NA,333,"lost",0,NA,331,0,0,1,4,0,4,8,12,0,0,0,"mid major"
"4136",1312,"NJIT",2009,1,30,0.032258064516129,0,19,0,"ind",335,317,NA,NA,NA,344,NA,347,"lost",0,NA,343,0,0,0,1,1,2,7,20,0,0,0,"mid major"
"4137",1312,"NJIT",2010,7,21,0.25,2,12,0.142857142857143,"gwc",337,179,NA,NA,NA,341,NA,341,"lost",0,NA,341,0,0,0,7,1,2,7,11,0,0,0,"mid major"
"4138",1312,"NJIT",2011,11,15,0.423076923076923,2,11,0.153846153846154,"gwc",340,229,NA,NA,NA,307,NA,317,"lost",0,NA,315,0,0,0,11,0,5,2,8,0,0,0,"mid major"
"4139",1312,"NJIT",2012,11,17,0.392857142857143,4,11,0.266666666666667,"gwc",340,284,NA,293,NA,298,NA,301,"finalist",0,NA,304,0,0,0,11,2,2,4,9,0,0,0,"mid major"
"4140",1312,"NJIT",2013,12,13,0.48,6,10,0.375,"gwc",346,330,NA,234,NA,267,NA,281,"lost",0,NA,300,0,0,0,12,1,2,2,8,0,0,0,"mid major"
"4141",1312,"NJIT",2014,9,16,0.36,9,16,0.36,"ind",315,334,NA,299,NA,311,NA,305,"lost",0,NA,308,0,0,1,8,0,2,6,8,0,0,0,"mid major"
"4142",1312,"NJIT",2015,14,11,0.56,14,11,0.56,"ind",254,296,NA,192,NA,167,NA,171,"lost",0,NA,159,0,2,1,11,2,2,4,3,0,0,0,"mid major"
"4143",1312,"NJIT",2016,16,14,0.533333333333333,8,7,0.533333333333333,"a_sun",278,204,NA,197,219,214,NA,224,"lost",0,NA,207,0,0,1,15,3,3,3,5,0,0,0,"mid major"
"4144",1312,"NJIT",2017,9,20,0.310344827586207,6,8,0.428571428571429,"a_sun",238,165,268,251,283,282,NA,285,"lost",0,NA,290,0,0,1,8,2,3,8,7,0,0,0,"mid major"
"4145",1312,"NJIT",2018,12,16,0.428571428571429,5,8,0.384615384615385,"a_sun",322,236,265,235,262,255,NA,265,"lost",0,NA,268,0,1,0,11,3,0,7,6,0,0,0,"mid major"
"4146",1312,"NJIT",2019,20,12,0.625,11,3,0.785714285714286,"a_sun",256,281,145,173,174,176,NA,195,"lost",0,NA,172,0,0,7,13,4,2,1,5,1,0,0,"mid major"
"4147",1312,"NJIT",2021,7,12,0.368421052631579,1,1,0.5,"aec",275,223,253,246,318,288,NA,278,"lost",0,NA,265,0,1,3,3,0,1,6,5,1,0,0,"mid major"
"4148",1312,"NJIT",2022,10,18,0.357142857142857,4,5,0.444444444444444,"aec",320,323,289,325,315,344,NA,335,"lost",0,NA,332,0,0,1,9,3,3,2,10,1,0,0,"mid major"
"4149",1312,"NJIT",2023,6,23,0.206896551724138,2,10,0.166666666666667,"aec",293,303,336,324,345,331,NA,327,"lost",0,NA,334,0,0,0,6,1,3,7,12,1,0,0,"mid major"
"4150",1312,"NJIT",2024,6,21,0.222222222222222,3,8,0.272727272727273,"aec",240,258,317,324,321,335,NA,NA,"lost",0,NA,333,0,0,3,3,1,3,4,13,1,0,0,"mid major"
"4151",1313,"Norfolk St",2003,14,15,0.482758620689655,3,5,0.375,"meac",327,287,NA,NA,NA,306,NA,299,"lost",0,NA,282,0,0,0,14,1,2,5,7,0,0,0,"mid major"
"4152",1313,"Norfolk St",2004,12,16,0.428571428571429,1,7,0.125,"meac",324,282,NA,NA,NA,300,NA,307,"lost",0,NA,310,0,0,2,10,0,1,3,12,0,0,0,"mid major"
"4153",1313,"Norfolk St",2005,13,14,0.481481481481481,2,6,0.25,"meac",324,166,NA,NA,NA,279,NA,279,"lost",0,NA,270,0,0,2,11,1,3,4,6,0,0,0,"mid major"
"4154",1313,"Norfolk St",2006,13,18,0.419354838709677,1,9,0.1,"meac",318,15,NA,NA,NA,291,NA,290,"lost",0,NA,251,0,0,0,13,5,2,6,5,0,0,0,"mid major"
"4155",1313,"Norfolk St",2007,11,19,0.366666666666667,0,10,0,"meac",320,48,NA,NA,NA,319,NA,312,"lost",0,NA,282,0,0,0,11,3,4,5,7,0,0,0,"mid major"
"4156",1313,"Norfolk St",2008,16,15,0.516129032258065,3,8,0.272727272727273,"meac",337,317,NA,NA,NA,304,NA,283,"lost",0,NA,259,0,1,1,14,0,1,6,8,0,0,0,"mid major"
"4157",1313,"Norfolk St",2009,13,18,0.419354838709677,1,9,0.1,"meac",336,267,NA,NA,NA,298,NA,302,"finalist",0,NA,290,0,0,1,12,1,2,3,12,0,0,0,"mid major"
"4158",1313,"Norfolk St",2010,11,19,0.366666666666667,1,10,0.0909090909090909,"meac",299,120,NA,NA,NA,260,NA,287,"lost",0,NA,266,0,0,1,10,3,3,4,9,0,0,0,"mid major"
"4159",1313,"Norfolk St",2011,12,20,0.375,2,11,0.153846153846154,"meac",320,70,NA,NA,NA,299,NA,292,"lost",0,NA,270,0,0,1,11,1,4,9,6,0,0,0,"mid major"
"4160",1313,"Norfolk St",2012,24,8,0.75,8,5,0.615384615384615,"meac",313,112,NA,180,NA,214,NA,182,"champion",0,15,128,0,1,4,19,2,2,0,4,0,1,0,"mid major"
"4161",1313,"Norfolk St",2013,21,11,0.65625,5,10,0.333333333333333,"meac",319,144,NA,228,NA,224,NA,217,"lost",3,NA,172,0,0,3,18,3,3,3,2,0,0,0,"mid major"
"4162",1313,"Norfolk St",2014,16,14,0.533333333333333,3,8,0.272727272727273,"meac",317,165,NA,261,NA,254,NA,256,"lost",0,NA,227,0,1,1,14,1,2,4,7,0,0,0,"mid major"
"4163",1313,"Norfolk St",2015,18,13,0.580645161290323,5,8,0.384615384615385,"meac",312,23,NA,182,NA,197,NA,193,"lost",0,NA,167,0,0,3,15,3,1,4,5,0,0,0,"mid major"
"4164",1313,"Norfolk St",2016,15,16,0.483870967741935,2,11,0.153846153846154,"meac",310,30,NA,248,238,233,NA,236,"lost",0,NA,220,0,0,2,13,3,4,3,6,0,0,0,"mid major"
"4165",1313,"Norfolk St",2017,15,16,0.483870967741935,1,11,0.0833333333333333,"meac",338,34,261,300,259,298,NA,300,"finalist",0,NA,242,0,0,0,15,3,1,5,7,0,0,0,"mid major"
"4166",1313,"Norfolk St",2018,13,17,0.433333333333333,1,11,0.0833333333333333,"meac",345,143,315,315,316,313,NA,315,"lost",0,NA,266,0,0,1,12,2,1,7,7,0,0,0,"mid major"
"4167",1313,"Norfolk St",2019,18,13,0.580645161290323,2,10,0.166666666666667,"meac",347,116,210,241,236,264,NA,272,"finalist",0,NA,260,0,0,0,18,1,3,4,5,1,0,0,"mid major"
"4168",1313,"Norfolk St",2021,14,7,0.666666666666667,4,3,0.571428571428571,"meac",322,231,181,208,152,197,NA,211,"champion",0,16,170,0,1,4,9,0,1,1,5,1,1,0,"mid major"
"4169",1313,"Norfolk St",2022,21,6,0.777777777777778,6,4,0.6,"meac",357,279,119,135,177,168,NA,198,"champion",2,16,156,0,0,2,19,1,1,1,3,1,1,0,"mid major"
"4170",1313,"Norfolk St",2023,18,11,0.620689655172414,7,5,0.583333333333333,"meac",336,218,159,173,197,194,NA,198,"finalist",2,NA,181,0,0,2,16,4,0,4,3,1,0,0,"mid major"
"4171",1313,"Norfolk St",2024,18,11,0.620689655172414,6,7,0.461538461538462,"meac",344,123,150,192,222,237,NA,NA,"lost",0,NA,221,0,1,2,15,1,1,4,5,1,0,0,"mid major"
"4172",1314,"North Carolina",2003,17,15,0.53125,10,4,0.714285714285714,"acc",3,28,NA,NA,NA,59,NA,52,"lost",0,NA,52,5,2,8,2,8,5,2,0,0,0,0,"power six"
"4173",1314,"North Carolina",2004,18,10,0.642857142857143,10,1,0.909090909090909,"acc",2,79,NA,NA,NA,11,18,13,"lost",0,6,19,7,2,5,4,9,1,0,0,0,1,0,"power six"
"4174",1314,"North Carolina",2005,27,4,0.870967741935484,12,1,0.923076923076923,"acc",2,64,NA,NA,NA,2,2,2,"lost",3,1,6,9,8,6,4,3,0,1,0,0,1,0,"power six"
"4175",1314,"North Carolina",2006,22,7,0.758620689655172,9,2,0.818181818181818,"acc",16,176,NA,NA,NA,10,10,9,"lost",8,3,12,6,5,7,4,4,2,1,0,0,1,0,"power six"
"4176",1314,"North Carolina",2007,28,6,0.823529411764706,14,1,0.933333333333333,"acc",6,82,NA,NA,NA,1,4,1,"champion",3,1,2,11,7,6,4,3,3,0,0,0,1,0,"power six"
"4177",1314,"North Carolina",2008,32,2,0.941176470588235,15,0,1,"acc",7,107,NA,NA,NA,5,1,1,"champion",5,1,2,12,8,8,4,1,0,1,0,0,1,0,"power six"
"4178",1314,"North Carolina",2009,27,4,0.870967741935484,13,0,1,"acc",24,126,NA,NA,NA,2,2,1,"lost",6,1,3,7,7,9,4,3,1,0,0,0,1,0,"power six"
"4179",1314,"North Carolina",2010,16,16,0.5,11,4,0.733333333333333,"acc",6,139,NA,NA,NA,63,NA,64,"lost",8,NA,92,3,4,2,7,10,5,1,0,0,0,0,"power six"
"4180",1314,"North Carolina",2011,26,7,0.787878787878788,10,4,0.714285714285714,"acc",8,36,NA,NA,NA,14,7,15,"finalist",0,2,6,6,9,8,3,5,1,1,0,0,1,0,"power six"
"4181",1314,"North Carolina",2012,29,5,0.852941176470588,13,2,0.866666666666667,"acc",30,100,NA,5,NA,5,4,6,"finalist",5,1,4,7,8,8,6,5,0,0,0,0,1,0,"power six"
"4182",1314,"North Carolina",2013,23,10,0.696969696969697,9,3,0.75,"acc",19,189,NA,32,NA,28,NA,19,"finalist",5,8,17,2,7,7,7,8,2,0,0,0,1,0,"power six"
"4183",1314,"North Carolina",2014,23,9,0.71875,10,3,0.769230769230769,"acc",23,121,NA,29,NA,25,19,27,"lost",3,6,25,6,3,8,6,4,3,2,0,0,1,0,"power six"
"4184",1314,"North Carolina",2015,24,11,0.685714285714286,10,3,0.769230769230769,"acc",2,15,NA,10,NA,16,15,9,"finalist",3,4,11,8,3,9,4,8,3,0,0,0,1,0,"power six"
"4185",1314,"North Carolina",2016,28,6,0.823529411764706,11,2,0.846153846153846,"acc",8,77,NA,1,5,4,3,3,"champion",4,1,5,6,10,6,6,6,0,0,0,0,1,0,"power six"
"4186",1314,"North Carolina",2017,26,7,0.787878787878788,11,2,0.846153846153846,"acc",6,53,5,3,8,3,6,3,"lost",7,1,5,11,3,7,5,5,2,0,0,0,1,0,"power six"
"4187",1314,"North Carolina",2018,25,10,0.714285714285714,11,2,0.846153846153846,"acc",1,17,5,7,5,7,10,8,"finalist",8,2,4,14,2,4,5,8,1,1,0,0,1,0,"power six"
"4188",1314,"North Carolina",2019,27,6,0.818181818181818,10,3,0.769230769230769,"acc",8,28,3,5,3,6,3,3,"lost",3,1,7,10,6,7,4,6,0,0,0,1,1,0,"power six"
"4189",1314,"North Carolina",2021,18,10,0.642857142857143,6,3,0.666666666666667,"acc",34,87,27,25,34,28,NA,20,"lost",0,8,32,3,8,4,3,9,0,1,0,1,1,0,"power six"
"4190",1314,"North Carolina",2022,24,9,0.727272727272727,8,3,0.727272727272727,"acc",19,61,19,26,34,30,NA,25,"lost",2,8,31,3,3,13,5,8,0,0,1,1,1,0,"power six"
"4191",1314,"North Carolina",2023,20,13,0.606060606060606,8,3,0.727272727272727,"acc",50,20,53,38,45,47,NA,33,"lost",7,NA,46,1,6,7,6,9,4,0,0,1,0,0,"power six"
"4192",1314,"North Carolina",2024,27,7,0.794117647058823,8,3,0.727272727272727,"acc",13,35,4,11,5,8,4,NA,"finalist",0,1,7,8,7,7,5,4,3,0,0,1,1,0,"power six"
"4193",1315,"North Dakota",2009,5,10,0.333333333333333,3,6,0.333333333333333,"ind",NA,NA,NA,NA,NA,NA,NA,271,"lost",0,NA,NA,0,0,0,0,3,0,2,1,0,0,0,"mid major"
"4194",1315,"North Dakota",2010,6,22,0.214285714285714,1,14,0.0666666666666667,"gwc",331,184,NA,NA,NA,344,NA,342,"lost",0,NA,339,0,0,0,6,2,2,6,12,0,0,0,"mid major"
"4195",1315,"North Dakota",2011,15,14,0.517241379310345,4,10,0.285714285714286,"gwc",335,186,NA,NA,NA,305,NA,301,"champion",0,NA,271,0,0,0,15,1,3,4,6,0,0,0,"mid major"
"4196",1315,"North Dakota",2012,13,14,0.481481481481481,5,10,0.333333333333333,"gwc",329,175,NA,250,NA,261,NA,265,"champion",0,NA,242,0,2,0,11,3,0,4,7,0,0,0,"mid major"
"4197",1315,"North Dakota",2013,14,16,0.466666666666667,1,7,0.125,"big_sky",295,79,NA,259,NA,256,NA,258,"lost",0,NA,225,0,0,0,14,4,4,2,6,0,0,0,"mid major"
"4198",1315,"North Dakota",2014,15,16,0.483870967741935,1,7,0.125,"big_sky",262,21,NA,236,NA,248,NA,248,"finalist",0,NA,197,0,1,1,13,2,0,9,5,0,0,0,"mid major"
"4199",1315,"North Dakota",2015,6,22,0.214285714285714,2,8,0.2,"big_sky",232,26,NA,314,NA,317,NA,316,"lost",0,NA,310,0,0,0,6,3,3,7,9,0,0,0,"mid major"
"4200",1315,"North Dakota",2016,14,15,0.482758620689655,2,6,0.25,"big_sky",279,133,NA,209,200,194,NA,207,"lost",0,NA,218,0,0,1,13,1,3,7,4,0,0,0,"mid major"
"4201",1315,"North Dakota",2017,19,9,0.678571428571429,2,5,0.285714285714286,"big_sky",296,66,127,146,141,173,NA,176,"champion",0,15,144,0,2,3,14,0,2,3,4,0,1,0,"mid major"
"4202",1315,"North Dakota",2018,10,20,0.333333333333333,3,7,0.3,"big_sky",118,24,251,272,226,233,NA,260,"lost",2,NA,221,0,0,2,8,4,5,8,3,0,0,0,"mid major"
"4203",1315,"North Dakota",2019,8,18,0.307692307692308,2,7,0.222222222222222,"summit",229,113,278,250,298,268,NA,263,"lost",0,NA,285,0,0,1,7,2,2,7,7,1,0,0,"mid major"
"4204",1315,"North Dakota",2021,9,17,0.346153846153846,0,6,0,"summit",181,117,289,305,313,285,NA,281,"lost",0,NA,297,0,0,2,7,1,3,7,6,1,0,0,"mid major"
"4205",1315,"North Dakota",2022,4,25,0.137931034482759,2,9,0.181818181818182,"summit",285,316,336,348,348,345,NA,347,"lost",0,NA,347,0,0,1,3,2,2,8,13,1,0,0,"mid major"
"4206",1315,"North Dakota",2023,11,20,0.354838709677419,4,7,0.363636363636364,"summit",255,172,309,297,282,262,NA,282,"lost",0,NA,273,0,0,2,9,4,1,7,8,1,0,0,"mid major"
"4207",1315,"North Dakota",2024,15,14,0.517241379310345,5,7,0.416666666666667,"summit",318,333,250,233,266,231,NA,NA,"lost",0,NA,239,0,0,2,13,2,0,5,7,1,0,0,"mid major"
"4208",1316,"North Florida",2006,4,22,0.153846153846154,1,5,0.166666666666667,"a_sun",326,310,NA,NA,NA,329,NA,329,"lost",0,NA,332,0,0,0,4,0,1,10,11,0,0,0,"mid major"
"4209",1316,"North Florida",2007,1,26,0.037037037037037,0,9,0,"a_sun",297,219,NA,NA,NA,333,NA,335,"lost",0,NA,333,0,0,0,1,1,3,8,14,0,0,0,"mid major"
"4210",1316,"North Florida",2008,2,26,0.0714285714285714,1,11,0.0833333333333333,"a_sun",272,98,NA,NA,NA,333,NA,340,"lost",0,NA,340,0,0,0,2,3,3,6,14,0,0,0,"mid major"
"4211",1316,"North Florida",2009,7,22,0.241379310344828,1,8,0.111111111111111,"a_sun",255,174,NA,NA,NA,335,NA,334,"lost",0,NA,326,0,0,1,6,3,2,6,11,0,0,0,"mid major"
"4212",1316,"North Florida",2010,12,18,0.4,4,5,0.444444444444444,"a_sun",200,18,NA,NA,NA,271,NA,251,"lost",0,NA,236,0,0,3,9,2,5,6,5,0,0,0,"mid major"
"4213",1316,"North Florida",2011,15,19,0.441176470588235,3,8,0.272727272727273,"a_sun",124,2,NA,NA,NA,237,NA,203,"finalist",0,NA,148,0,1,3,11,7,5,4,3,0,0,0,"mid major"
