"","season","day_num","num_ot","winner","t1_team_id","t2_team_id","t1_score","t2_score","t1_team_name","t1_wins","t1_losses","t1_win_perc","t1_nc_wins","t1_nc_losses","t1_nc_win_perc","t1_conf_abbrev","t1_sor","t1_bpi","t1_kpi","t1_pom","t1_ap","t1_sag","t1_conf_result","t1_prev_year_result","t1_seed","t1_rpi_net","t1_rpi_net_wq1","t1_rpi_net_wq2","t1_rpi_net_wq3","t1_rpi_net_wq4","t1_rpi_net_lq1","t1_rpi_net_lq2","t1_rpi_net_lq3","t1_rpi_net_lq4","t1_is_net","t1_make_tournament","t1_ineligible","t1_conf_classification","t2_team_name","t2_wins","t2_losses","t2_win_perc","t2_nc_wins","t2_nc_losses","t2_nc_win_perc","t2_conf_abbrev","t2_sor","t2_bpi","t2_kpi","t2_pom","t2_ap","t2_sag","t2_conf_result","t2_prev_year_result","t2_seed","t2_rpi_net","t2_rpi_net_wq1","t2_rpi_net_wq2","t2_rpi_net_wq3","t2_rpi_net_wq4","t2_rpi_net_lq1","t2_rpi_net_lq2","t2_rpi_net_lq3","t2_rpi_net_lq4","t2_is_net","t2_make_tournament","t2_ineligible","t2_conf_classification"
"659",2013,136,0,"t1",1272,1388,54,52,"Memphis",30,4,0.88235294117647,11,4,0.733333333333333,"cusa",NA,18,NA,39,19,27,"champion",2,6,12,3,6,12,9,3,1,0,0,0,1,0,"mid major","St Mary's CA",26,6,0.8125,11,3,0.785714285714286,"wcc",NA,37,NA,22,NA,34,"finalist",2,11,29,2,3,10,11,3,2,1,0,0,1,0,"mid major"
"660",2013,136,0,"t1",1276,1355,71,56,"Michigan",25,7,0.78125,12,0,1,"big_ten",NA,8,NA,11,10,11,"lost",2,4,20,6,2,10,7,6,0,1,0,0,1,0,"power six","S Dakota St",22,9,0.709677419354839,6,6,0.5,"summit",NA,109,NA,102,NA,93,"champion",2,13,62,2,3,3,14,4,1,2,2,0,1,0,"mid major"
"661",2013,136,0,"t1",1277,1434,65,54,"Michigan St",24,8,0.75,10,2,0.833333333333333,"big_ten",NA,10,NA,10,9,8,"lost",4,3,9,4,7,6,7,8,0,0,0,0,1,0,"power six","Valparaiso",25,7,0.78125,10,4,0.714285714285714,"horizon",NA,61,NA,66,NA,65,"champion",0,14,58,1,4,9,11,2,2,2,1,0,1,0,"mid major"
"662",2013,136,0,"t1",1332,1329,68,55,"Oregon",26,8,0.764705882352941,11,2,0.846153846153846,"pac_twelve",NA,33,NA,43,25,47,"champion",0,12,47,4,3,9,10,3,4,1,0,0,1,0,"power six","Oklahoma St",24,8,0.75,10,2,0.833333333333333,"big_twelve",NA,17,NA,20,17,18,"lost",0,5,27,4,6,7,7,7,0,1,0,0,1,0,"power six"
"663",2013,136,0,"t2",1308,1387,44,64,"New Mexico St",23,10,0.696969696969697,6,6,0.5,"wac",NA,74,NA,80,NA,79,"champion",2,13,55,0,3,7,13,4,5,1,0,0,1,0,"mid major","St Louis",27,6,0.818181818181818,11,3,0.785714285714286,"a_ten",NA,19,NA,16,13,15,"champion",3,4,16,6,6,7,8,2,2,1,1,0,1,0,"high major"
"664",2013,136,0,"t1",1393,1285,81,34,"Syracuse",26,9,0.742857142857143,12,1,0.923076923076923,"big_east",NA,11,NA,13,16,13,"finalist",5,4,14,4,6,10,6,9,0,0,0,0,1,0,"power six","Montana",23,6,0.793103448275862,2,5,0.285714285714286,"big_sky",NA,131,NA,145,NA,133,"champion",2,13,74,0,0,4,19,2,3,1,0,0,1,0,"mid major"
"665",2013,136,0,"t2",1103,1433,42,88,"Akron",25,6,0.806451612903226,9,4,0.692307692307692,"mac",NA,51,NA,54,NA,62,"champion",0,12,42,2,4,6,13,3,0,2,1,0,1,0,"mid major","VCU",26,8,0.764705882352941,12,3,0.8,"a_ten",NA,21,NA,21,NA,26,"finalist",3,5,24,4,5,10,7,5,3,0,0,0,1,0,"high major"
"666",2013,136,0,"t2",1338,1455,55,73,"Pittsburgh",24,8,0.75,12,1,0.923076923076923,"big_east",NA,15,NA,7,20,10,"lost",0,8,43,4,5,7,8,5,3,0,0,0,1,0,"power six","Wichita St",26,8,0.764705882352941,12,1,0.923076923076923,"mvc",NA,24,NA,33,NA,42,"finalist",2,9,37,3,5,9,9,3,3,2,0,0,1,0,"high major"
"667",2013,137,0,"t1",1166,1153,67,63,"Creighton",27,7,0.794117647058823,11,2,0.846153846153846,"mvc",NA,13,NA,15,22,21,"champion",3,7,25,3,8,10,6,3,2,2,0,0,1,0,"high major","Cincinnati",22,11,0.666666666666667,12,1,0.923076923076923,"big_east",NA,35,NA,40,NA,35,"lost",4,10,50,4,6,5,7,7,3,1,0,0,1,0,"power six"
"668",2013,137,0,"t2",1107,1181,61,73,"SUNY Albany",24,10,0.705882352941177,12,3,0.8,"aec",NA,161,NA,147,NA,167,"champion",0,15,132,0,2,4,18,1,3,4,2,0,1,0,"mid major","Duke",27,5,0.84375,13,0,1,"acc",NA,3,NA,6,6,7,"lost",2,2,1,8,6,7,6,3,2,0,0,0,1,0,"power six"
"669",2013,137,0,"t2",1207,1195,68,78,"Georgetown",25,6,0.806451612903226,10,1,0.909090909090909,"big_east",NA,16,NA,12,8,9,"lost",3,2,11,9,3,7,6,4,1,1,0,0,1,0,"power six","FGCU",22,10,0.6875,6,5,0.545454545454545,"a_sun",NA,132,NA,126,NA,126,"champion",0,15,93,1,0,6,15,3,1,3,3,0,1,0,"mid major"
"670",2013,137,0,"t1",1196,1322,79,47,"Florida",26,7,0.787878787878788,10,2,0.833333333333333,"sec",NA,2,NA,1,14,3,"finalist",5,3,7,2,11,7,6,6,1,0,0,0,1,0,"power six","Northwestern LA",19,8,0.703703703703704,2,5,0.285714285714286,"southland",NA,127,NA,133,NA,138,"champion",0,14,78,0,3,3,13,2,4,1,1,0,1,0,"mid major"
"671",2013,137,0,"t2",1160,1228,49,57,"Colorado",21,11,0.65625,10,2,0.833333333333333,"pac_twelve",NA,39,NA,50,NA,52,"lost",3,10,38,3,5,8,5,6,2,2,1,0,1,0,"power six","Illinois",21,12,0.636363636363636,12,1,0.923076923076923,"big_ten",NA,63,NA,42,NA,44,"lost",0,7,40,6,2,6,7,7,3,1,1,0,1,0,"power six"
"672",2013,137,0,"t1",1231,1241,83,62,"Indiana",27,6,0.818181818181818,12,1,0.923076923076923,"big_ten",NA,4,NA,3,4,2,"lost",4,1,8,8,3,9,7,5,1,0,0,0,1,0,"power six","James Madison",20,14,0.588235294117647,6,7,0.461538461538462,"caa",NA,186,NA,179,NA,169,"champion",0,16,182,0,0,7,13,1,1,8,4,0,1,0,"mid major"
"673",2013,137,0,"t2",1323,1235,58,76,"Notre Dame",25,9,0.735294117647059,12,1,0.923076923076923,"big_east",NA,36,NA,31,23,24,"lost",2,7,35,4,4,10,7,5,4,0,0,0,1,0,"power six","Iowa St",22,11,0.666666666666667,10,3,0.769230769230769,"big_twelve",NA,38,NA,37,NA,33,"lost",3,10,45,4,3,6,9,8,2,1,0,0,1,0,"power six"
"674",2013,137,0,"t1",1242,1443,64,57,"Kansas",29,5,0.852941176470588,12,1,0.923076923076923,"big_twelve",NA,6,NA,8,3,4,"champion",7,1,5,9,6,7,7,4,0,1,0,0,1,0,"power six","WKU",19,15,0.558823529411765,5,5,0.5,"sun_belt",NA,167,NA,183,NA,182,"champion",2,16,150,0,0,6,13,5,3,4,3,0,1,0,"mid major"
"675",2013,137,0,"t2",1243,1247,61,63,"Kansas St",26,7,0.787878787878788,10,2,0.833333333333333,"big_twelve",NA,30,NA,30,12,20,"finalist",3,4,19,5,4,8,9,7,0,0,0,0,1,0,"power six","La Salle",21,9,0.7,10,3,0.769230769230769,"a_ten",NA,54,NA,57,NA,57,"lost",0,13,46,2,2,12,5,6,2,0,1,0,1,0,"high major"
"676",2013,137,0,"t2",1334,1274,49,78,"Pacific",20,12,0.625,4,7,0.363636363636364,"big_west",NA,114,NA,121,NA,130,"champion",0,15,97,1,1,6,12,2,5,4,1,0,1,0,"mid major","Miami FL",27,6,0.818181818181818,9,3,0.75,"acc",NA,12,NA,14,5,14,"champion",0,2,4,8,7,8,4,2,2,2,0,0,1,0,"power six"
"677",2013,137,0,"t1",1278,1417,83,63,"Minnesota",20,12,0.625,12,1,0.923076923076923,"big_ten",NA,31,NA,23,NA,30,"lost",0,11,34,4,6,5,5,7,3,2,0,0,1,0,"power six","UCLA",25,9,0.735294117647059,10,3,0.769230769230769,"pac_twelve",NA,29,NA,44,24,41,"finalist",0,6,26,4,7,9,5,4,2,2,1,0,1,0,"power six"
"678",2013,137,0,"t2",1458,1279,46,57,"Wisconsin",23,11,0.676470588235294,9,4,0.692307692307692,"big_ten",NA,25,NA,9,18,12,"finalist",4,5,32,6,5,5,7,8,1,2,0,0,1,0,"power six","Mississippi",26,8,0.764705882352941,11,2,0.846153846153846,"sec",NA,34,NA,34,NA,28,"champion",0,12,48,3,5,8,10,3,3,2,0,0,1,0,"power six"
"679",2013,137,0,"t1",1314,1437,78,71,"North Carolina",23,10,0.696969696969697,9,3,0.75,"acc",NA,32,NA,28,NA,19,"finalist",5,8,17,2,7,7,7,8,2,0,0,0,1,0,"power six","Villanova",19,13,0.59375,8,4,0.666666666666667,"big_east",NA,60,NA,45,NA,40,"lost",0,9,52,5,2,8,4,6,4,2,1,0,1,0,"power six"
"680",2013,137,0,"t1",1326,1233,95,70,"Ohio St",26,7,0.787878787878788,10,2,0.833333333333333,"big_ten",NA,7,NA,5,7,5,"champion",6,2,10,5,5,8,8,7,0,0,0,0,1,0,"power six","Iona",20,13,0.606060606060606,6,6,0.5,"maac",NA,95,NA,96,NA,98,"champion",1,15,97,0,2,10,8,2,3,6,2,0,1,0,"mid major"
"681",2013,137,0,"t2",1328,1361,55,70,"Oklahoma",20,11,0.645161290322581,8,3,0.727272727272727,"big_twelve",NA,47,NA,51,NA,43,"lost",0,10,39,3,5,8,4,7,3,1,0,0,1,0,"power six","San Diego St",20,10,0.666666666666667,10,2,0.833333333333333,"mwc",NA,27,NA,26,NA,32,"lost",2,7,30,4,5,5,6,9,1,0,0,0,1,0,"high major"
"682",2013,137,0,"t2",1301,1396,72,76,"NC State",24,10,0.705882352941177,11,2,0.846153846153846,"acc",NA,22,NA,35,NA,25,"lost",4,8,33,3,3,10,8,7,2,1,0,0,1,0,"power six","Temple",23,9,0.71875,12,3,0.8,"a_ten",NA,56,NA,68,NA,55,"lost",2,9,41,6,5,7,5,3,3,2,1,0,1,0,"high major"
"683",2013,138,0,"t1",1112,1217,74,51,"Arizona",25,7,0.78125,12,0,1,"pac_twelve",NA,14,NA,19,21,23,"lost",0,6,15,4,4,12,5,5,2,0,0,0,1,0,"power six","Harvard",18,9,0.666666666666667,7,6,0.538461538461538,"ivy",NA,113,NA,108,NA,105,"lost",2,14,92,1,1,3,13,4,2,1,2,0,1,0,"mid major"
"684",2013,138,0,"t2",1161,1257,56,82,"Colorado St",23,8,0.741935483870968,11,2,0.846153846153846,"mwc",NA,28,NA,24,NA,36,"lost",2,8,21,4,6,8,5,7,0,1,0,0,1,0,"high major","Louisville",29,5,0.852941176470588,12,1,0.923076923076923,"big_east",NA,1,NA,2,2,1,"champion",6,1,3,7,8,10,4,5,0,0,0,0,1,0,"power six"
"685",2013,138,0,"t2",1139,1266,72,74,"Butler",25,8,0.757575757575758,12,1,0.923076923076923,"a_ten",NA,42,NA,52,NA,45,"lost",0,6,22,6,4,8,7,6,2,0,0,0,1,0,"high major","Marquette",23,8,0.741935483870968,9,3,0.75,"big_east",NA,20,NA,25,15,22,"lost",4,3,13,3,6,8,6,7,0,1,0,0,1,0,"power six"
"686",2013,138,0,"t2",1433,1276,53,78,"VCU",26,8,0.764705882352941,12,3,0.8,"a_ten",NA,21,NA,21,NA,26,"finalist",3,5,24,4,5,10,7,5,3,0,0,0,1,0,"high major","Michigan",25,7,0.78125,12,0,1,"big_ten",NA,8,NA,11,10,11,"lost",2,4,20,6,2,10,7,6,0,1,0,0,1,0,"power six"
"687",2013,138,0,"t1",1277,1272,70,48,"Michigan St",24,8,0.75,10,2,0.833333333333333,"big_ten",NA,10,NA,10,9,8,"lost",4,3,9,4,7,6,7,8,0,0,0,0,1,0,"power six","Memphis",30,4,0.88235294117647,11,4,0.733333333333333,"cusa",NA,18,NA,39,19,27,"champion",2,6,12,3,6,12,9,3,1,0,0,0,1,0,"mid major"
"688",2013,138,0,"t1",1332,1387,74,57,"Oregon",26,8,0.764705882352941,11,2,0.846153846153846,"pac_twelve",NA,33,NA,43,25,47,"champion",0,12,47,4,3,9,10,3,4,1,0,0,1,0,"power six","St Louis",27,6,0.818181818181818,11,3,0.785714285714286,"a_ten",NA,19,NA,16,13,15,"champion",3,4,16,6,6,7,8,2,2,1,1,0,1,0,"high major"
"689",2013,138,0,"t1",1393,1143,66,60,"Syracuse",26,9,0.742857142857143,12,1,0.923076923076923,"big_east",NA,11,NA,13,16,13,"finalist",5,4,14,4,6,10,6,9,0,0,0,0,1,0,"power six","California",20,11,0.645161290322581,8,4,0.666666666666667,"pac_twelve",NA,53,NA,58,NA,56,"lost",1,12,53,4,4,5,7,5,2,4,0,0,1,0,"power six"
"690",2013,138,0,"t2",1211,1455,70,76,"Gonzaga",30,2,0.9375,12,2,0.857142857142857,"wcc",NA,5,NA,4,1,6,"champion",3,1,6,7,4,10,9,1,1,0,0,0,1,0,"power six","Wichita St",26,8,0.764705882352941,12,1,0.923076923076923,"mvc",NA,24,NA,33,NA,42,"finalist",2,9,37,3,5,9,9,3,3,2,0,0,1,0,"high major"
"691",2013,139,0,"t1",1181,1166,66,50,"Duke",27,5,0.84375,13,0,1,"acc",NA,3,NA,6,6,7,"lost",2,2,1,8,6,7,6,3,2,0,0,0,1,0,"power six","Creighton",27,7,0.794117647058823,11,2,0.846153846153846,"mvc",NA,13,NA,15,22,21,"champion",3,7,25,3,8,10,6,3,2,2,0,0,1,0,"high major"
"692",2013,139,0,"t2",1361,1195,71,81,"San Diego St",20,10,0.666666666666667,10,2,0.833333333333333,"mwc",NA,27,NA,26,NA,32,"lost",2,7,30,4,5,5,6,9,1,0,0,0,1,0,"high major","FGCU",22,10,0.6875,6,5,0.545454545454545,"a_sun",NA,132,NA,126,NA,126,"champion",0,15,93,1,0,6,15,3,1,3,3,0,1,0,"mid major"
"693",2013,139,0,"t2",1278,1196,64,78,"Minnesota",20,12,0.625,12,1,0.923076923076923,"big_ten",NA,31,NA,23,NA,30,"lost",0,11,34,4,6,5,5,7,3,2,0,0,1,0,"power six","Florida",26,7,0.787878787878788,10,2,0.833333333333333,"sec",NA,2,NA,1,14,3,"finalist",5,3,7,2,11,7,6,6,1,0,0,0,1,0,"power six"
"694",2013,139,0,"t1",1231,1396,58,52,"Indiana",27,6,0.818181818181818,12,1,0.923076923076923,"big_ten",NA,4,NA,3,4,2,"lost",4,1,8,8,3,9,7,5,1,0,0,0,1,0,"power six","Temple",23,9,0.71875,12,3,0.8,"a_ten",NA,56,NA,68,NA,55,"lost",2,9,41,6,5,7,5,3,3,2,1,0,1,0,"high major"
"695",2013,139,0,"t2",1314,1242,58,70,"North Carolina",23,10,0.696969696969697,9,3,0.75,"acc",NA,32,NA,28,NA,19,"finalist",5,8,17,2,7,7,7,8,2,0,0,0,1,0,"power six","Kansas",29,5,0.852941176470588,12,1,0.923076923076923,"big_twelve",NA,6,NA,8,3,4,"champion",7,1,5,9,6,7,7,4,0,1,0,0,1,0,"power six"
"696",2013,139,0,"t1",1247,1279,76,74,"La Salle",21,9,0.7,10,3,0.769230769230769,"a_ten",NA,54,NA,57,NA,57,"lost",0,13,46,2,2,12,5,6,2,0,1,0,1,0,"high major","Mississippi",26,8,0.764705882352941,11,2,0.846153846153846,"sec",NA,34,NA,34,NA,28,"champion",0,12,48,3,5,8,10,3,3,2,0,0,1,0,"power six"
"697",2013,139,0,"t2",1228,1274,59,63,"Illinois",21,12,0.636363636363636,12,1,0.923076923076923,"big_ten",NA,63,NA,42,NA,44,"lost",0,7,40,6,2,6,7,7,3,1,1,0,1,0,"power six","Miami FL",27,6,0.818181818181818,9,3,0.75,"acc",NA,12,NA,14,5,14,"champion",0,2,4,8,7,8,4,2,2,2,0,0,1,0,"power six"
"698",2013,139,0,"t2",1235,1326,75,78,"Iowa St",22,11,0.666666666666667,10,3,0.769230769230769,"big_twelve",NA,38,NA,37,NA,33,"lost",3,10,45,4,3,6,9,8,2,1,0,0,1,0,"power six","Ohio St",26,7,0.787878787878788,10,2,0.833333333333333,"big_ten",NA,7,NA,5,7,5,"champion",6,2,10,5,5,8,8,7,0,0,0,0,1,0,"power six"
"699",2013,143,0,"t1",1266,1274,71,61,"Marquette",23,8,0.741935483870968,9,3,0.75,"big_east",NA,20,NA,25,15,22,"lost",4,3,13,3,6,8,6,7,0,1,0,0,1,0,"power six","Miami FL",27,6,0.818181818181818,9,3,0.75,"acc",NA,12,NA,14,5,14,"champion",0,2,4,8,7,8,4,2,2,2,0,0,1,0,"power six"
"700",2013,143,0,"t2",1112,1326,70,73,"Arizona",25,7,0.78125,12,0,1,"pac_twelve",NA,14,NA,19,21,23,"lost",0,6,15,4,4,12,5,5,2,0,0,0,1,0,"power six","Ohio St",26,7,0.787878787878788,10,2,0.833333333333333,"big_ten",NA,7,NA,5,7,5,"champion",6,2,10,5,5,8,8,7,0,0,0,0,1,0,"power six"
"701",2013,143,0,"t1",1393,1231,61,50,"Syracuse",26,9,0.742857142857143,12,1,0.923076923076923,"big_east",NA,11,NA,13,16,13,"finalist",5,4,14,4,6,10,6,9,0,0,0,0,1,0,"power six","Indiana",27,6,0.818181818181818,12,1,0.923076923076923,"big_ten",NA,4,NA,3,4,2,"lost",4,1,8,8,3,9,7,5,1,0,0,0,1,0,"power six"
"702",2013,143,0,"t1",1455,1247,72,58,"Wichita St",26,8,0.764705882352941,12,1,0.923076923076923,"mvc",NA,24,NA,33,NA,42,"finalist",2,9,37,3,5,9,9,3,3,2,0,0,1,0,"high major","La Salle",21,9,0.7,10,3,0.769230769230769,"a_ten",NA,54,NA,57,NA,57,"lost",0,13,46,2,2,12,5,6,2,0,1,0,1,0,"high major"
"703",2013,144,0,"t2",1277,1181,61,71,"Michigan St",24,8,0.75,10,2,0.833333333333333,"big_ten",NA,10,NA,10,9,8,"lost",4,3,9,4,7,6,7,8,0,0,0,0,1,0,"power six","Duke",27,5,0.84375,13,0,1,"acc",NA,3,NA,6,6,7,"lost",2,2,1,8,6,7,6,3,2,0,0,0,1,0,"power six"
"704",2013,144,0,"t2",1195,1196,50,62,"FGCU",22,10,0.6875,6,5,0.545454545454545,"a_sun",NA,132,NA,126,NA,126,"champion",0,15,93,1,0,6,15,3,1,3,3,0,1,0,"mid major","Florida",26,7,0.787878787878788,10,2,0.833333333333333,"sec",NA,2,NA,1,14,3,"finalist",5,3,7,2,11,7,6,6,1,0,0,0,1,0,"power six"
"705",2013,144,0,"t2",1332,1257,69,77,"Oregon",26,8,0.764705882352941,11,2,0.846153846153846,"pac_twelve",NA,33,NA,43,25,47,"champion",0,12,47,4,3,9,10,3,4,1,0,0,1,0,"power six","Louisville",29,5,0.852941176470588,12,1,0.923076923076923,"big_east",NA,1,NA,2,2,1,"champion",6,1,3,7,8,10,4,5,0,0,0,0,1,0,"power six"
"706",2013,144,1,"t1",1276,1242,87,85,"Michigan",25,7,0.78125,12,0,1,"big_ten",NA,8,NA,11,10,11,"lost",2,4,20,6,2,10,7,6,0,1,0,0,1,0,"power six","Kansas",29,5,0.852941176470588,12,1,0.923076923076923,"big_twelve",NA,6,NA,8,3,4,"champion",7,1,5,9,6,7,7,4,0,1,0,0,1,0,"power six"
"707",2013,145,0,"t1",1393,1266,55,39,"Syracuse",26,9,0.742857142857143,12,1,0.923076923076923,"big_east",NA,11,NA,13,16,13,"finalist",5,4,14,4,6,10,6,9,0,0,0,0,1,0,"power six","Marquette",23,8,0.741935483870968,9,3,0.75,"big_east",NA,20,NA,25,15,22,"lost",4,3,13,3,6,8,6,7,0,1,0,0,1,0,"power six"
"708",2013,145,0,"t2",1326,1455,66,70,"Ohio St",26,7,0.787878787878788,10,2,0.833333333333333,"big_ten",NA,7,NA,5,7,5,"champion",6,2,10,5,5,8,8,7,0,0,0,0,1,0,"power six","Wichita St",26,8,0.764705882352941,12,1,0.923076923076923,"mvc",NA,24,NA,33,NA,42,"finalist",2,9,37,3,5,9,9,3,3,2,0,0,1,0,"high major"
"709",2013,146,0,"t2",1181,1257,63,85,"Duke",27,5,0.84375,13,0,1,"acc",NA,3,NA,6,6,7,"lost",2,2,1,8,6,7,6,3,2,0,0,0,1,0,"power six","Louisville",29,5,0.852941176470588,12,1,0.923076923076923,"big_east",NA,1,NA,2,2,1,"champion",6,1,3,7,8,10,4,5,0,0,0,0,1,0,"power six"
"710",2013,146,0,"t1",1276,1196,79,59,"Michigan",25,7,0.78125,12,0,1,"big_ten",NA,8,NA,11,10,11,"lost",2,4,20,6,2,10,7,6,0,1,0,0,1,0,"power six","Florida",26,7,0.787878787878788,10,2,0.833333333333333,"sec",NA,2,NA,1,14,3,"finalist",5,3,7,2,11,7,6,6,1,0,0,0,1,0,"power six"
"711",2013,152,0,"t2",1455,1257,68,72,"Wichita St",26,8,0.764705882352941,12,1,0.923076923076923,"mvc",NA,24,NA,33,NA,42,"finalist",2,9,37,3,5,9,9,3,3,2,0,0,1,0,"high major","Louisville",29,5,0.852941176470588,12,1,0.923076923076923,"big_east",NA,1,NA,2,2,1,"champion",6,1,3,7,8,10,4,5,0,0,0,0,1,0,"power six"
"712",2013,152,0,"t2",1393,1276,56,61,"Syracuse",26,9,0.742857142857143,12,1,0.923076923076923,"big_east",NA,11,NA,13,16,13,"finalist",5,4,14,4,6,10,6,9,0,0,0,0,1,0,"power six","Michigan",25,7,0.78125,12,0,1,"big_ten",NA,8,NA,11,10,11,"lost",2,4,20,6,2,10,7,6,0,1,0,0,1,0,"power six"
"713",2013,154,0,"t2",1276,1257,76,82,"Michigan",25,7,0.78125,12,0,1,"big_ten",NA,8,NA,11,10,11,"lost",2,4,20,6,2,10,7,6,0,1,0,0,1,0,"power six","Louisville",29,5,0.852941176470588,12,1,0.923076923076923,"big_east",NA,1,NA,2,2,1,"champion",6,1,3,7,8,10,4,5,0,0,0,0,1,0,"power six"
"714",2014,134,0,"t2",1291,1107,64,71,"Mt St Mary's",16,16,0.5,4,9,0.307692307692308,"nec",NA,243,NA,188,NA,215,"champion",0,16,189,0,1,3,12,3,4,3,6,0,1,0,"mid major","SUNY Albany",18,14,0.5625,6,7,0.461538461538462,"aec",NA,196,NA,177,NA,185,"champion",2,16,185,0,0,6,12,1,3,5,5,0,1,0,"mid major"
"715",2014,134,0,"t2",1462,1301,59,74,"Xavier",21,12,0.636363636363636,10,3,0.769230769230769,"big_east",NA,54,NA,56,NA,48,"lost",0,12,47,3,6,7,5,7,3,2,0,0,1,0,"power six","NC State",21,13,0.61764705882353,10,3,0.769230769230769,"acc",NA,62,NA,54,NA,67,"lost",2,12,55,3,2,8,8,7,4,2,0,0,1,0,"power six"
"716",2014,135,0,"t2",1411,1142,69,81,"TX Southern",18,14,0.5625,3,8,0.272727272727273,"swac",NA,259,NA,250,NA,254,"champion",0,16,239,0,0,2,16,2,2,2,8,0,1,0,"mid major","Cal Poly",11,19,0.366666666666667,2,9,0.181818181818182,"big_west",NA,193,NA,166,NA,175,"champion",0,16,208,0,1,4,6,5,2,7,5,0,1,0,"mid major"
"717",2014,135,1,"t1",1397,1234,78,65,"Tennessee",20,12,0.625,8,4,0.666666666666667,"sec",NA,31,NA,11,NA,25,"lost",0,11,42,2,4,8,6,7,2,3,0,0,1,0,"power six","Iowa",20,12,0.625,11,2,0.846153846153846,"big_ten",NA,22,NA,27,NA,17,"lost",0,11,56,4,4,5,7,9,2,1,0,0,1,0,"power six"
"718",2014,136,1,"t2",1386,1163,81,89,"St Joseph's PA",24,9,0.727272727272727,10,4,0.714285714285714,"a_ten",NA,53,NA,49,NA,56,"champion",0,10,32,5,5,7,7,6,1,2,0,0,1,0,"high major","Connecticut",26,8,0.764705882352941,12,1,0.923076923076923,"aac",NA,28,NA,26,18,24,"finalist",0,7,22,5,4,8,9,5,2,1,0,0,1,0,"high major"
"719",2014,136,0,"t2",1326,1173,59,60,"Ohio St",25,9,0.735294117647059,13,0,1,"big_ten",NA,17,NA,20,22,14,"lost",5,6,24,5,6,9,5,5,3,1,0,0,1,0,"power six","Dayton",23,10,0.696969696969697,12,3,0.8,"a_ten",NA,46,NA,51,NA,58,"lost",0,11,43,4,5,8,6,6,2,1,1,0,1,0,"high major"
"720",2014,136,0,"t2",1107,1196,55,67,"SUNY Albany",18,14,0.5625,6,7,0.461538461538462,"aec",NA,196,NA,177,NA,185,"champion",2,16,185,0,0,6,12,1,3,5,5,0,1,0,"mid major","Florida",32,2,0.941176470588235,11,2,0.846153846153846,"sec",NA,2,NA,3,1,3,"champion",5,1,1,8,10,7,7,2,0,0,0,0,1,0,"power six"
"721",2014,136,0,"t1",1217,1153,61,57,"Harvard",25,4,0.862068965517241,12,3,0.8,"ivy",NA,37,NA,33,NA,35,"lost",3,12,46,0,4,9,12,2,0,1,1,0,1,0,"mid major","Cincinnati",27,6,0.818181818181818,11,2,0.846153846153846,"aac",NA,25,NA,24,15,28,"lost",2,5,21,4,5,7,11,6,0,0,0,0,1,0,"high major"
"722",2014,136,0,"t1",1257,1264,71,64,"Louisville",29,5,0.852941176470588,11,2,0.846153846153846,"aac",NA,4,NA,2,5,2,"champion",8,4,19,5,2,12,10,4,1,0,0,0,1,0,"high major","Manhattan",25,7,0.78125,7,2,0.777777777777778,"maac",NA,74,NA,66,NA,74,"champion",0,13,60,0,6,6,13,2,1,2,2,0,1,0,"mid major"
"723",2014,136,0,"t1",1276,1459,57,40,"Michigan",25,8,0.757575757575758,8,4,0.666666666666667,"big_ten",NA,23,NA,15,7,10,"finalist",7,2,11,9,5,7,4,6,1,1,0,0,1,0,"power six","Wofford",17,12,0.586206896551724,3,7,0.3,"southern",NA,175,NA,181,NA,192,"champion",0,15,153,0,0,2,15,5,1,3,3,0,1,0,"mid major"
"724",2014,136,0,"t1",1277,1174,93,78,"Michigan St",26,8,0.764705882352941,11,2,0.846153846153846,"big_ten",NA,10,NA,10,11,8,"champion",4,4,18,8,5,7,6,5,3,0,0,0,1,0,"power six","Delaware",25,9,0.735294117647059,8,7,0.533333333333333,"caa",NA,96,NA,103,NA,106,"champion",0,13,65,0,2,9,14,4,2,2,1,0,1,0,"mid major"
"725",2014,136,1,"t1",1295,1328,80,75,"N Dakota St",22,6,0.785714285714286,8,4,0.666666666666667,"summit",NA,63,NA,53,NA,65,"champion",0,12,35,1,1,13,7,2,2,2,0,0,1,0,"mid major","Oklahoma",23,9,0.71875,11,2,0.846153846153846,"big_twelve",NA,27,NA,29,21,26,"lost",2,5,26,5,5,7,6,6,2,1,0,0,1,0,"power six"
"726",2014,136,0,"t1",1332,1140,87,68,"Oregon",23,9,0.71875,12,0,1,"pac_twelve",NA,20,NA,30,NA,30,"lost",4,7,28,2,8,7,6,5,4,0,0,0,1,0,"power six","BYU",22,11,0.666666666666667,7,5,0.583333333333333,"wcc",NA,42,NA,45,NA,42,"finalist",0,10,31,5,3,8,6,6,2,3,0,0,1,0,"mid major"
"727",2014,136,0,"t2",1160,1338,48,77,"Colorado",23,11,0.676470588235294,11,2,0.846153846153846,"pac_twelve",NA,52,NA,63,NA,55,"lost",2,8,34,3,4,8,8,9,2,0,0,0,1,0,"power six","Pittsburgh",25,9,0.735294117647059,12,1,0.923076923076923,"acc",NA,12,NA,16,NA,20,"lost",2,9,39,3,3,11,8,7,2,0,0,0,1,0,"power six"
