"","team_id","team_name","season","wins","losses","win_perc","nc_wins","nc_losses","nc_win_perc","conf_abbrev","sor","bpi","kpi","pom","ap","sag","conf_result","prev_year_result","seed","rpi_net","rpi_net_wq1","rpi_net_wq2","rpi_net_wq3","rpi_net_wq4","rpi_net_lq1","rpi_net_lq2","rpi_net_lq3","rpi_net_lq4","is_net","make_tournament","ineligible","conf_classification"
"4401",1315,"North Dakota",2013,14,16,0.466666666666667,1,7,0.125,"big_sky",NA,259,NA,256,NA,258,"lost",0,NA,225,0,0,0,14,4,4,2,6,0,0,0,"mid major"
"4402",1315,"North Dakota",2014,15,16,0.483870967741935,1,7,0.125,"big_sky",NA,236,NA,248,NA,248,"finalist",0,NA,197,0,1,1,13,2,0,9,5,0,0,0,"mid major"
"4403",1315,"North Dakota",2015,6,22,0.214285714285714,2,8,0.2,"big_sky",NA,314,NA,317,NA,316,"lost",0,NA,310,0,0,0,6,3,3,7,9,0,0,0,"mid major"
"4404",1315,"North Dakota",2016,14,15,0.482758620689655,2,6,0.25,"big_sky",NA,209,200,194,NA,207,"lost",0,NA,218,0,0,1,13,1,3,7,4,0,0,0,"mid major"
"4405",1315,"North Dakota",2017,19,9,0.678571428571429,2,5,0.285714285714286,"big_sky",127,146,141,173,NA,176,"champion",0,15,144,0,2,3,14,0,2,3,4,0,1,0,"mid major"
"4406",1315,"North Dakota",2018,10,20,0.333333333333333,3,7,0.3,"big_sky",251,272,226,233,NA,260,"lost",2,NA,221,0,0,2,8,4,5,8,3,0,0,0,"mid major"
"4407",1315,"North Dakota",2019,8,18,0.307692307692308,2,7,0.222222222222222,"summit",278,250,298,268,NA,263,"lost",0,NA,285,0,0,1,7,2,2,7,7,1,0,0,"mid major"
"4408",1315,"North Dakota",2021,9,17,0.346153846153846,0,6,0,"summit",289,305,313,285,NA,281,"lost",0,NA,297,0,0,2,7,1,3,7,6,1,0,0,"mid major"
"4409",1315,"North Dakota",2022,4,25,0.137931034482759,2,9,0.181818181818182,"summit",336,348,348,345,NA,347,"lost",0,NA,347,0,0,1,3,2,2,8,13,1,0,0,"mid major"
"4410",1315,"North Dakota",2023,11,20,0.354838709677419,4,7,0.363636363636364,"summit",309,297,282,262,NA,282,"lost",0,NA,273,0,0,2,9,4,1,7,8,1,0,0,"mid major"
"4411",1315,"North Dakota",2024,15,14,0.517241379310345,5,7,0.416666666666667,"summit",245,234,266,237,NA,NA,"lost",0,NA,240,0,0,2,13,2,1,4,7,1,0,0,"mid major"
"4412",1315,"North Dakota",2025,8,20,0.285714285714286,3,9,0.25,"summit",220,288,285,275,NA,NA,"lost",0,NA,281,0,0,4,4,2,5,4,9,1,0,0,"mid major"
"4413",1316,"North Florida",2006,4,22,0.153846153846154,1,5,0.166666666666667,"a_sun",NA,NA,NA,329,NA,329,"lost",0,NA,332,0,0,0,4,0,1,10,11,0,0,0,"mid major"
"4414",1316,"North Florida",2007,1,26,0.037037037037037,0,9,0,"a_sun",NA,NA,NA,333,NA,335,"lost",0,NA,333,0,0,0,1,1,3,8,14,0,0,0,"mid major"
"4415",1316,"North Florida",2008,2,26,0.0714285714285714,1,11,0.0833333333333333,"a_sun",NA,NA,NA,333,NA,340,"lost",0,NA,340,0,0,0,2,3,3,6,14,0,0,0,"mid major"
"4416",1316,"North Florida",2009,7,22,0.241379310344828,1,8,0.111111111111111,"a_sun",NA,NA,NA,335,NA,334,"lost",0,NA,326,0,0,1,6,3,2,6,11,0,0,0,"mid major"
"4417",1316,"North Florida",2010,12,18,0.4,4,5,0.444444444444444,"a_sun",NA,NA,NA,271,NA,251,"lost",0,NA,236,0,0,3,9,2,5,6,5,0,0,0,"mid major"
"4418",1316,"North Florida",2011,15,19,0.441176470588235,3,8,0.272727272727273,"a_sun",NA,NA,NA,237,NA,203,"finalist",0,NA,148,0,1,3,11,7,5,4,3,0,0,0,"mid major"
"4419",1316,"North Florida",2012,15,16,0.483870967741935,5,7,0.416666666666667,"a_sun",NA,193,NA,198,NA,193,"lost",0,NA,179,0,0,3,12,6,3,5,2,0,0,0,"mid major"
"4420",1316,"North Florida",2013,12,19,0.387096774193548,4,8,0.333333333333333,"a_sun",NA,253,NA,262,NA,245,"lost",0,NA,229,0,0,2,10,5,3,6,5,0,0,0,"mid major"
"4421",1316,"North Florida",2014,14,16,0.466666666666667,4,7,0.363636363636364,"a_sun",NA,269,NA,261,NA,266,"lost",0,NA,190,0,1,3,10,4,2,5,5,0,0,0,"mid major"
"4422",1316,"North Florida",2015,20,11,0.645161290322581,5,9,0.357142857142857,"a_sun",NA,131,NA,127,NA,143,"champion",0,16,162,1,1,1,17,2,4,1,4,0,1,0,"mid major"
"4423",1316,"North Florida",2016,19,11,0.633333333333333,8,6,0.571428571428571,"a_sun",NA,165,177,189,NA,177,"lost",1,NA,161,0,1,2,16,3,2,2,4,0,0,0,"mid major"
"4424",1316,"North Florida",2017,11,19,0.366666666666667,1,12,0.0769230769230769,"a_sun",218,223,229,253,NA,252,"finalist",0,NA,217,0,0,4,7,2,8,2,7,0,0,0,"mid major"
"4425",1316,"North Florida",2018,11,19,0.366666666666667,3,11,0.214285714285714,"a_sun",232,306,228,284,NA,285,"lost",0,NA,218,0,0,2,9,6,5,2,6,0,0,0,"mid major"
"4426",1316,"North Florida",2019,14,17,0.451612903225806,4,9,0.307692307692308,"a_sun",170,211,191,173,NA,196,"lost",0,NA,190,0,2,2,10,9,1,4,3,1,0,0,"mid major"
"4427",1316,"North Florida",2021,7,14,0.333333333333333,1,7,0.125,"a_sun",293,304,315,299,NA,282,"lost",0,NA,296,0,0,0,7,2,2,3,7,1,0,0,"mid major"
"4428",1316,"North Florida",2022,8,20,0.285714285714286,1,10,0.0909090909090909,"a_sun",250,256,265,272,NA,265,"lost",0,NA,276,0,0,3,5,5,5,2,8,1,0,0,"mid major"
"4429",1316,"North Florida",2023,12,17,0.413793103448276,3,7,0.3,"a_sun",223,233,211,231,NA,247,"lost",0,NA,238,0,0,4,8,4,4,3,6,1,0,0,"mid major"
"4430",1316,"North Florida",2024,13,16,0.448275862068966,4,8,0.333333333333333,"a_sun",231,216,268,240,NA,NA,"lost",0,NA,252,0,0,0,13,1,4,5,6,1,0,0,"mid major"
"4431",1316,"North Florida",2025,13,17,0.433333333333333,5,6,0.454545454545455,"a_sun",315,279,231,258,NA,NA,"lost",0,NA,260,0,2,4,7,3,1,5,8,1,0,0,"mid major"
"4432",1317,"North Texas",2003,5,21,0.192307692307692,3,7,0.3,"sun_belt",NA,NA,NA,244,NA,238,"lost",0,NA,256,1,1,2,1,4,6,7,4,0,0,0,"mid major"
"4433",1317,"North Texas",2004,11,15,0.423076923076923,3,7,0.3,"sun_belt",NA,NA,NA,211,NA,203,"lost",0,NA,237,0,2,4,5,1,2,8,4,0,0,0,"mid major"
"4434",1317,"North Texas",2005,12,14,0.461538461538462,6,4,0.6,"sun_belt",NA,NA,NA,226,NA,197,"lost",0,NA,198,0,0,4,8,3,5,2,4,0,0,0,"mid major"
"4435",1317,"North Texas",2006,11,14,0.44,5,4,0.555555555555556,"sun_belt",NA,NA,NA,215,NA,195,"lost",0,NA,200,0,0,3,8,4,2,5,3,0,0,0,"mid major"
"4436",1317,"North Texas",2007,20,10,0.666666666666667,6,2,0.75,"sun_belt",NA,NA,NA,185,NA,143,"champion",0,15,137,0,1,7,12,0,2,4,4,0,1,0,"mid major"
"4437",1317,"North Texas",2008,17,11,0.607142857142857,6,2,0.75,"sun_belt",NA,NA,NA,130,NA,143,"lost",2,NA,142,0,2,3,12,2,2,4,3,0,0,0,"mid major"
"4438",1317,"North Texas",2009,19,12,0.612903225806452,6,4,0.6,"sun_belt",NA,NA,NA,163,NA,156,"lost",0,NA,126,0,0,8,11,3,2,4,3,0,0,0,"mid major"
"4439",1317,"North Texas",2010,22,8,0.733333333333333,6,3,0.666666666666667,"sun_belt",NA,NA,NA,169,NA,154,"champion",0,15,104,0,2,3,17,2,0,3,3,0,1,0,"mid major"
"4440",1317,"North Texas",2011,20,11,0.645161290322581,9,2,0.818181818181818,"sun_belt",NA,NA,NA,175,NA,172,"finalist",2,NA,133,0,0,5,15,1,0,7,3,0,0,0,"mid major"
"4441",1317,"North Texas",2012,15,14,0.517241379310345,4,6,0.4,"sun_belt",NA,168,NA,160,NA,167,"finalist",0,NA,199,0,1,4,10,2,3,6,3,0,0,0,"mid major"
"4442",1317,"North Texas",2013,11,19,0.366666666666667,4,5,0.444444444444444,"sun_belt",NA,249,NA,249,NA,252,"lost",0,NA,247,0,0,3,8,4,2,8,5,0,0,0,"mid major"
"4443",1317,"North Texas",2014,14,16,0.466666666666667,7,5,0.583333333333333,"cusa",NA,240,NA,233,NA,230,"lost",0,NA,195,0,0,4,10,4,4,3,5,0,0,0,"mid major"
"4444",1317,"North Texas",2015,12,17,0.413793103448276,4,6,0.4,"cusa",NA,235,NA,241,NA,230,"lost",0,NA,224,0,1,4,7,4,4,4,5,0,0,0,"mid major"
"4445",1317,"North Texas",2016,10,20,0.333333333333333,3,8,0.272727272727273,"cusa",NA,291,276,293,NA,285,"lost",0,NA,295,0,0,1,9,1,5,9,5,0,0,0,"mid major"
"4446",1317,"North Texas",2017,6,22,0.214285714285714,4,6,0.4,"cusa",334,312,330,320,NA,310,"lost",0,NA,339,0,0,0,6,0,5,7,10,0,0,0,"mid major"
"4447",1317,"North Texas",2018,13,17,0.433333333333333,5,6,0.454545454545455,"cusa",214,208,229,185,NA,212,"lost",0,NA,235,0,0,3,10,3,2,7,5,0,0,0,"mid major"
"4448",1317,"North Texas",2019,18,12,0.6,9,1,0.9,"cusa",169,150,150,157,NA,158,"lost",0,NA,147,0,0,8,10,1,2,9,0,1,0,0,"mid major"
"4449",1317,"North Texas",2021,16,9,0.64,3,4,0.428571428571429,"cusa",85,69,57,71,NA,84,"champion",0,13,59,0,3,6,7,3,2,4,0,1,1,0,"mid major"
"4450",1317,"North Texas",2022,22,6,0.785714285714286,5,3,0.625,"cusa",52,58,46,55,NA,79,"lost",3,NA,47,1,5,4,12,1,3,2,0,1,0,0,"mid major"
"4451",1317,"North Texas",2023,24,7,0.774193548387097,7,2,0.777777777777778,"cusa",59,75,43,45,NA,63,"lost",0,NA,38,1,3,11,9,3,2,1,1,1,0,0,"mid major"
"4452",1317,"North Texas",2024,16,14,0.533333333333333,5,5,0.5,"aac",118,90,111,73,NA,NA,"lost",0,NA,79,0,2,9,5,6,4,3,1,1,0,0,"high major"
"4453",1317,"North Texas",2025,20,6,0.769230769230769,7,3,0.7,"aac",54,76,72,59,NA,NA,"lost",0,NA,56,0,4,9,7,3,2,0,1,1,0,0,"high major"
"4454",1318,"Northeastern",2003,14,15,0.482758620689655,5,6,0.454545454545455,"aec",NA,NA,NA,211,NA,218,"lost",0,NA,226,1,1,1,11,1,2,9,3,0,0,0,"mid major"
"4455",1318,"Northeastern",2004,17,11,0.607142857142857,4,5,0.444444444444444,"aec",NA,NA,NA,201,NA,178,"lost",0,NA,154,0,1,4,12,2,3,4,2,0,0,0,"mid major"
"4456",1318,"Northeastern",2005,21,9,0.7,4,5,0.444444444444444,"aec",NA,NA,NA,105,NA,112,"finalist",0,NA,54,0,1,6,14,5,0,2,2,0,0,0,"mid major"
"4457",1318,"Northeastern",2006,18,11,0.620689655172414,4,4,0.5,"caa",NA,NA,NA,102,NA,107,"lost",0,NA,90,1,1,5,11,7,2,2,0,0,0,0,"mid major"
"4458",1318,"Northeastern",2007,13,19,0.40625,3,9,0.25,"caa",NA,NA,NA,183,NA,192,"lost",0,NA,184,0,1,2,10,8,5,6,0,0,0,0,"mid major"
"4459",1318,"Northeastern",2008,14,17,0.451612903225806,4,7,0.363636363636364,"caa",NA,NA,NA,156,NA,165,"lost",0,NA,170,0,1,4,9,3,8,3,3,0,0,0,"mid major"
"4460",1318,"Northeastern",2009,18,12,0.6,6,5,0.545454545454545,"caa",NA,NA,NA,106,NA,104,"lost",0,NA,90,2,4,5,7,3,2,3,4,0,0,0,"mid major"
"4461",1318,"Northeastern",2010,20,12,0.625,5,7,0.416666666666667,"caa",NA,NA,NA,76,NA,81,"lost",0,NA,75,4,1,8,7,4,1,7,0,0,0,0,"mid major"
"4462",1318,"Northeastern",2011,11,20,0.354838709677419,5,7,0.416666666666667,"caa",NA,NA,NA,188,NA,189,"lost",0,NA,178,0,2,4,5,7,3,9,1,0,0,0,"mid major"
"4463",1318,"Northeastern",2012,14,17,0.451612903225806,4,7,0.363636363636364,"caa",NA,189,NA,184,NA,189,"lost",0,NA,172,0,1,5,8,4,4,6,3,0,0,0,"mid major"
"4464",1318,"Northeastern",2013,20,12,0.625,5,7,0.416666666666667,"caa",NA,169,NA,181,NA,171,"finalist",0,NA,159,1,1,8,10,0,3,4,5,0,0,0,"mid major"
"4465",1318,"Northeastern",2014,11,21,0.34375,3,11,0.214285714285714,"caa",NA,218,NA,203,NA,204,"lost",0,NA,222,0,2,4,5,2,9,6,4,0,0,0,"mid major"
"4466",1318,"Northeastern",2015,23,11,0.676470588235294,8,5,0.615384615384615,"caa",NA,123,NA,120,NA,123,"champion",0,14,86,1,2,9,11,2,2,3,4,0,1,0,"mid major"
"4467",1318,"Northeastern",2016,17,15,0.53125,7,5,0.583333333333333,"caa",NA,135,101,126,NA,137,"lost",2,NA,109,2,2,6,7,4,5,6,0,0,0,0,"mid major"
"4468",1318,"Northeastern",2017,15,16,0.483870967741935,7,5,0.583333333333333,"caa",157,153,126,157,NA,159,"lost",0,NA,134,3,2,4,6,2,4,6,4,0,0,0,"mid major"
"4469",1318,"Northeastern",2018,22,10,0.6875,6,5,0.545454545454545,"caa",94,94,78,97,NA,104,"finalist",0,NA,55,0,3,9,10,3,4,2,1,0,0,0,"mid major"
"4470",1318,"Northeastern",2019,23,10,0.696969696969697,6,6,0.5,"caa",76,80,71,79,NA,96,"champion",0,13,78,0,3,9,11,4,3,0,3,1,1,0,"mid major"
"4471",1318,"Northeastern",2021,10,9,0.526315789473684,1,6,0.142857142857143,"caa",138,170,137,162,NA,153,"lost",0,NA,143,0,0,6,4,3,3,2,1,1,0,0,"mid major"
"4472",1318,"Northeastern",2022,9,22,0.290322580645161,6,5,0.545454545454545,"caa",296,266,253,264,NA,239,"lost",0,NA,253,0,1,2,6,2,4,10,6,1,0,0,"mid major"
"4473",1318,"Northeastern",2023,10,20,0.333333333333333,4,7,0.363636363636364,"caa",292,310,297,310,NA,288,"lost",0,NA,312,0,0,1,9,2,4,7,7,1,0,0,"mid major"
"4474",1318,"Northeastern",2024,12,20,0.375,5,8,0.384615384615385,"caa",258,230,248,252,NA,NA,"lost",0,NA,244,0,0,3,9,3,2,11,4,1,0,0,"mid major"
"4475",1318,"Northeastern",2025,17,14,0.548387096774194,8,5,0.615384615384615,"caa",216,190,191,209,NA,NA,"lost",0,NA,205,0,0,5,12,1,1,7,5,1,0,0,"mid major"
"4476",1319,"Northern Arizona",2003,13,13,0.5,7,4,0.636363636363636,"big_sky",NA,NA,NA,197,NA,192,"lost",0,NA,214,0,0,2,11,2,2,5,4,0,0,0,"mid major"
"4477",1319,"Northern Arizona",2004,13,14,0.481481481481481,5,6,0.454545454545455,"big_sky",NA,NA,NA,192,NA,186,"finalist",0,NA,238,0,1,2,10,2,2,2,8,0,0,0,"mid major"
"4478",1319,"Northern Arizona",2005,9,17,0.346153846153846,5,7,0.416666666666667,"big_sky",NA,NA,NA,249,NA,250,"lost",0,NA,294,0,0,0,9,2,1,7,7,0,0,0,"mid major"
"4479",1319,"Northern Arizona",2006,18,10,0.642857142857143,5,7,0.416666666666667,"big_sky",NA,NA,NA,151,NA,158,"finalist",0,NA,117,0,1,8,9,4,1,4,1,0,0,0,"mid major"
"4480",1319,"Northern Arizona",2007,16,12,0.571428571428571,4,6,0.4,"big_sky",NA,NA,NA,179,NA,158,"finalist",0,NA,149,0,0,4,12,3,0,6,3,0,0,0,"mid major"
"4481",1319,"Northern Arizona",2008,19,11,0.633333333333333,7,5,0.583333333333333,"big_sky",NA,NA,NA,157,NA,149,"finalist",0,NA,139,0,1,5,13,4,2,2,3,0,0,0,"mid major"
"4482",1319,"Northern Arizona",2009,6,19,0.24,1,8,0.111111111111111,"big_sky",NA,NA,NA,235,NA,248,"lost",0,NA,292,0,0,0,6,2,4,10,3,0,0,0,"mid major"
"4483",1319,"Northern Arizona",2010,12,14,0.461538461538462,4,5,0.444444444444444,"big_sky",NA,NA,NA,234,NA,212,"lost",0,NA,197,0,0,2,10,2,6,4,2,0,0,0,"mid major"
"4484",1319,"Northern Arizona",2011,17,12,0.586206896551724,7,4,0.636363636363636,"big_sky",NA,NA,NA,127,NA,143,"lost",0,NA,152,0,0,4,13,2,4,3,3,0,0,0,"mid major"
"4485",1319,"Northern Arizona",2012,3,24,0.111111111111111,2,9,0.181818181818182,"big_sky",NA,337,NA,339,NA,335,"lost",0,NA,338,0,0,0,3,3,4,5,12,0,0,0,"mid major"
"4486",1319,"Northern Arizona",2013,11,21,0.34375,3,8,0.272727272727273,"big_sky",NA,299,NA,310,NA,310,"lost",0,NA,255,0,0,2,9,6,3,3,9,0,0,0,"mid major"
"4487",1319,"Northern Arizona",2014,14,17,0.451612903225806,2,8,0.2,"big_sky",NA,252,NA,259,NA,253,"lost",0,NA,247,0,0,2,12,1,2,8,6,0,0,0,"mid major"
"4488",1319,"Northern Arizona",2015,18,14,0.5625,4,8,0.333333333333333,"big_sky",NA,204,NA,190,NA,198,"lost",0,NA,166,1,1,2,14,2,1,6,5,0,0,0,"mid major"
"4489",1319,"Northern Arizona",2016,3,25,0.107142857142857,0,9,0,"big_sky",NA,333,323,343,NA,343,"lost",0,NA,333,0,0,0,3,4,3,7,11,0,0,0,"mid major"
"4490",1319,"Northern Arizona",2017,8,23,0.258064516129032,2,10,0.166666666666667,"big_sky",341,329,335,326,NA,324,"lost",0,NA,335,0,0,3,5,0,2,8,13,0,0,0,"mid major"
"4491",1319,"Northern Arizona",2018,4,26,0.133333333333333,2,9,0.181818181818182,"big_sky",335,343,329,326,NA,333,"lost",0,NA,310,0,0,1,3,3,4,9,10,0,0,0,"mid major"
"4492",1319,"Northern Arizona",2019,10,21,0.32258064516129,2,8,0.2,"big_sky",315,312,304,304,NA,315,"lost",0,NA,286,0,0,2,8,1,2,6,12,1,0,0,"mid major"
"4493",1319,"Northern Arizona",2021,6,16,0.272727272727273,1,5,0.166666666666667,"big_sky",287,323,264,318,NA,302,"lost",0,NA,322,0,0,1,5,3,3,6,4,1,0,0,"mid major"
"4494",1319,"Northern Arizona",2022,7,23,0.233333333333333,2,7,0.222222222222222,"big_sky",321,345,324,334,NA,325,"lost",0,NA,335,0,0,0,7,2,2,7,12,1,0,0,"mid major"
"4495",1319,"Northern Arizona",2023,10,23,0.303030303030303,2,9,0.181818181818182,"big_sky",290,226,291,211,NA,231,"finalist",0,NA,231,0,0,5,5,4,4,7,8,1,0,0,"mid major"
"4496",1319,"Northern Arizona",2024,14,19,0.424242424242424,7,7,0.5,"big_sky",284,348,267,310,NA,NA,"lost",0,NA,312,0,1,2,11,3,0,10,6,1,0,0,"mid major"
"4497",1319,"Northern Arizona",2025,13,14,0.481481481481481,5,4,0.555555555555556,"big_sky",317,249,277,253,NA,NA,"lost",0,NA,252,0,0,1,12,0,2,5,7,1,0,0,"mid major"
"4498",1320,"Northern Iowa",2003,10,17,0.37037037037037,3,5,0.375,"mvc",NA,NA,NA,189,NA,191,"lost",0,NA,245,0,0,4,6,4,5,5,3,0,0,0,"high major"
"4499",1320,"Northern Iowa",2004,20,9,0.689655172413793,5,3,0.625,"mvc",NA,NA,NA,80,NA,84,"champion",0,14,59,1,3,11,5,3,2,1,3,0,1,0,"high major"
"4500",1320,"Northern Iowa",2005,20,10,0.666666666666667,9,2,0.818181818181818,"mvc",NA,NA,NA,50,NA,42,"lost",2,11,37,3,3,10,4,4,3,3,0,0,1,0,"high major"
"4501",1320,"Northern Iowa",2006,21,9,0.7,9,1,0.9,"mvc",NA,NA,NA,24,NA,33,"lost",2,10,25,7,1,6,7,5,3,1,0,0,1,0,"high major"
"4502",1320,"Northern Iowa",2007,17,13,0.566666666666667,8,3,0.727272727272727,"mvc",NA,NA,NA,76,NA,72,"lost",2,NA,84,3,5,4,5,5,4,4,0,0,0,0,"high major"
"4503",1320,"Northern Iowa",2008,17,14,0.548387096774194,7,4,0.636363636363636,"mvc",NA,NA,NA,116,NA,103,"lost",0,NA,131,0,5,5,7,6,4,2,2,0,0,0,"high major"
"4504",1320,"Northern Iowa",2009,23,10,0.696969696969697,6,6,0.5,"mvc",NA,NA,NA,82,NA,82,"champion",0,12,59,3,5,8,7,2,3,2,3,0,1,0,"high major"
"4505",1320,"Northern Iowa",2010,28,4,0.875,10,1,0.909090909090909,"mvc",NA,NA,NA,32,NA,31,"champion",2,9,17,2,7,11,8,1,1,0,2,0,1,0,"high major"
"4506",1320,"Northern Iowa",2011,18,13,0.580645161290323,8,4,0.666666666666667,"mvc",NA,NA,NA,129,NA,119,"lost",4,NA,112,2,1,7,8,2,5,6,0,0,0,0,"high major"
"4507",1320,"Northern Iowa",2012,18,13,0.580645161290323,9,3,0.75,"mvc",NA,84,NA,97,NA,79,"lost",0,NA,73,3,2,8,5,5,6,1,1,0,0,0,"high major"
"4508",1320,"Northern Iowa",2013,17,14,0.548387096774194,6,6,0.5,"mvc",NA,65,NA,70,NA,71,"lost",0,NA,83,2,2,6,7,6,5,3,0,0,0,0,"high major"
"4509",1320,"Northern Iowa",2014,15,15,0.5,5,6,0.454545454545455,"mvc",NA,108,NA,94,NA,100,"lost",0,NA,109,2,3,4,6,4,5,4,2,0,0,0,"high major"
"4510",1320,"Northern Iowa",2015,30,3,0.909090909090909,11,1,0.916666666666667,"mvc",NA,14,NA,12,11,22,"champion",0,5,14,3,5,7,15,2,1,0,0,0,1,0,"high major"
"4511",1320,"Northern Iowa",2016,21,12,0.636363636363636,7,5,0.583333333333333,"mvc",NA,97,62,77,NA,73,"champion",3,11,70,4,3,6,8,0,5,5,2,0,1,0,"high major"
"4512",1320,"Northern Iowa",2017,13,16,0.448275862068966,4,6,0.4,"mvc",147,170,173,169,NA,139,"lost",3,NA,162,0,0,7,6,5,3,6,2,0,0,0,"high major"
"4513",1320,"Northern Iowa",2018,14,16,0.466666666666667,6,4,0.6,"mvc",149,131,111,124,NA,113,"lost",0,NA,138,0,1,9,4,6,3,6,1,0,0,0,"high major"
"4514",1320,"Northern Iowa",2019,14,18,0.4375,3,8,0.272727272727273,"mvc",199,195,149,177,NA,163,"finalist",0,NA,167,0,1,6,7,2,3,12,1,1,0,0,"high major"
"4515",1320,"Northern Iowa",2021,8,15,0.347826086956522,0,4,0,"mvc",228,187,203,160,NA,143,"lost",0,NA,194,0,0,3,5,5,3,5,2,1,0,0,"high major"
"4516",1320,"Northern Iowa",2022,18,11,0.620689655172414,3,6,0.333333333333333,"mvc",90,107,87,91,NA,100,"lost",0,NA,100,2,3,6,7,4,2,4,1,1,0,0,"high major"
"4517",1320,"Northern Iowa",2023,13,18,0.419354838709677,3,6,0.333333333333333,"mvc",228,193,200,219,NA,174,"lost",0,NA,216,0,0,3,10,2,6,8,2,1,0,0,"high major"
"4518",1320,"Northern Iowa",2024,18,14,0.5625,5,5,0.5,"mvc",113,122,95,110,NA,NA,"lost",0,NA,109,0,5,6,7,6,3,4,1,1,0,0,"high major"
"4519",1320,"Northern Iowa",2025,19,11,0.633333333333333,5,5,0.5,"mvc",141,110,81,100,NA,NA,"lost",0,NA,90,0,2,10,7,1,6,4,0,1,0,0,"high major"
"4520",1321,"Northwestern",2003,12,17,0.413793103448276,8,3,0.727272727272727,"big_ten",NA,NA,NA,162,NA,168,"lost",0,NA,169,1,3,0,8,10,5,2,0,0,0,0,"power six"
"4521",1321,"Northwestern",2004,14,15,0.482758620689655,5,6,0.454545454545455,"big_ten",NA,NA,NA,95,NA,105,"lost",0,NA,105,2,2,5,5,6,6,3,0,0,0,0,"power six"
"4522",1321,"Northwestern",2005,15,16,0.483870967741935,8,5,0.615384615384615,"big_ten",NA,NA,NA,112,NA,111,"lost",0,NA,119,1,3,5,6,10,2,3,1,0,0,0,"power six"
"4523",1321,"Northwestern",2006,13,15,0.464285714285714,7,4,0.636363636363636,"big_ten",NA,NA,NA,117,NA,102,"lost",0,NA,102,3,1,5,4,9,3,3,0,0,0,0,"power six"
"4524",1321,"Northwestern",2007,11,18,0.379310344827586,9,3,0.75,"big_ten",NA,NA,NA,111,NA,145,"lost",0,NA,177,0,1,4,6,11,3,2,2,0,0,0,"power six"
"4525",1321,"Northwestern",2008,7,22,0.241379310344828,6,4,0.6,"big_ten",NA,NA,NA,152,NA,191,"lost",0,NA,224,0,1,2,4,9,5,6,2,0,0,0,"power six"
"4526",1321,"Northwestern",2009,17,13,0.566666666666667,9,2,0.818181818181818,"big_ten",NA,NA,NA,66,NA,54,"lost",0,NA,78,3,3,3,8,10,3,0,0,0,0,0,"power six"
"4527",1321,"Northwestern",2010,20,13,0.606060606060606,12,1,0.923076923076923,"big_ten",NA,NA,NA,77,NA,74,"lost",0,NA,116,2,4,2,12,9,0,3,1,0,0,0,"power six"
"4528",1321,"Northwestern",2011,18,13,0.580645161290323,10,1,0.909090909090909,"big_ten",NA,NA,NA,61,NA,54,"lost",0,NA,87,0,4,5,9,10,3,0,0,0,0,0,"power six"
"4529",1321,"Northwestern",2012,18,13,0.580645161290323,10,2,0.833333333333333,"big_ten",NA,51,NA,62,NA,54,"lost",0,NA,65,1,4,8,5,9,3,1,0,0,0,0,"power six"
"4530",1321,"Northwestern",2013,13,19,0.40625,9,4,0.692307692307692,"big_ten",NA,139,NA,137,NA,128,"lost",0,NA,168,2,1,3,7,8,6,3,2,0,0,0,"power six"
"4531",1321,"Northwestern",2014,14,19,0.424242424242424,7,6,0.538461538461538,"big_ten",NA,137,NA,140,NA,124,"lost",0,NA,123,2,4,2,6,12,3,4,0,0,0,0,"power six"
"4532",1321,"Northwestern",2015,15,17,0.46875,9,4,0.692307692307692,"big_ten",NA,117,NA,119,NA,96,"lost",0,NA,124,0,3,4,8,9,6,2,0,0,0,0,"power six"
"4533",1321,"Northwestern",2016,20,12,0.625,12,1,0.923076923076923,"big_ten",NA,69,109,75,NA,64,"lost",0,NA,112,0,3,5,12,9,2,1,0,0,0,0,"power six"
"4534",1321,"Northwestern",2017,23,11,0.676470588235294,11,2,0.846153846153846,"big_ten",34,46,39,39,NA,39,"lost",0,8,51,4,4,8,7,8,3,0,0,0,1,0,"power six"
"4535",1321,"Northwestern",2018,14,17,0.451612903225806,8,4,0.666666666666667,"big_ten",91,76,121,87,NA,71,"lost",3,NA,169,1,1,3,9,7,6,4,0,0,0,0,"power six"
"4536",1321,"Northwestern",2019,13,19,0.40625,9,2,0.818181818181818,"big_ten",120,74,133,74,NA,74,"lost",0,NA,89,0,3,4,6,11,6,2,0,1,0,0,"power six"
"4537",1321,"Northwestern",2021,8,15,0.347826086956522,2,1,0.666666666666667,"big_ten",84,80,136,70,NA,69,"lost",0,NA,92,2,3,1,2,11,3,1,0,1,0,0,"power six"
"4538",1321,"Northwestern",2022,14,16,0.466666666666667,6,2,0.75,"big_ten",89,82,119,87,NA,73,"lost",0,NA,91,1,2,5,6,11,3,2,0,1,0,0,"power six"
"4539",1321,"Northwestern",2023,21,11,0.65625,9,2,0.818181818181818,"big_ten",28,41,36,42,NA,40,"lost",0,7,41,7,4,1,9,6,5,0,0,1,1,0,"power six"
"4540",1321,"Northwestern",2024,21,11,0.65625,9,2,0.818181818181818,"big_ten",27,39,41,46,NA,NA,"lost",3,9,53,4,5,5,7,7,3,0,1,1,1,0,"power six"
